# *******************************************************************************
# Ephemeris / WWW_USER Wed Apr 22 11:18:56 2026 Pasadena, USA      / Horizons
# *******************************************************************************
# Target body name: TESS (spacecraft) (-95)         {source: TESS_merged}
# Center body name: Solar System Barycenter (0)     {source: DE441}
# Center-site name: BODY CENTER
# *******************************************************************************
# Start time      : A.D. 2026-Apr-01 00:00:00.0000 TDB
# Stop  time      : A.D. 2027-Oct-20 00:00:00.0000 TDB
# Step-size       : 60 minutes
# *******************************************************************************
# Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
# Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
# Center radii    : (undefined)
# Output units    : AU-D
# Calendar mode   : Mixed Julian/Gregorian
# Output type     : GEOMETRIC cartesian states
# Output format   : 3 (position, velocity, LT, range, range-rate)
# Reference frame : ICRF
# *******************************************************************************
#             JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
# **************************************************************************************************************************************************************************************************************************************************************************
# $$SOE
JDTDB,Calendar Date (TDB),X,Y,Z,LT,RG,RR,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -9.838767472936578E-01, -1.801387312544703E-01, -7.878185591713117E-02,  3.352009513560235E-03, -1.552669312439219E-02, -7.067762968100009E-03,  5.794747665332793E-03,  1.003329455953958E+00,  5.562087944752589E-05,
2461131.541666667, A.D. 2026-Apr-01 01:00:00.0000, -9.837367976396255E-01, -1.807855176165597E-01, -7.907621444268552E-02,  3.365562567954288E-03, -1.551905861462056E-02, -7.061444443045019E-03,  5.794760734874971E-03,  1.003331718875038E+00,  5.300898572581039E-05,
2461131.583333333, A.D. 2026-Apr-01 02:00:00.0000, -9.835962846819063E-01, -1.814319866631928E-01, -7.937030946996533E-02,  3.379048258944729E-03, -1.551146185395630E-02, -7.055115054849589E-03,  5.794773182800327E-03,  1.003333874166501E+00,  5.045448330587055E-05,
2461131.625000000, A.D. 2026-Apr-01 03:00:00.0000, -9.834552112065872E-01, -1.820781399513098E-01, -7.966414054670763E-02,  3.392467573913028E-03, -1.550390208036916E-02, -7.048774818484424E-03,  5.794785022795727E-03,  1.003335924198156E+00,  4.795634744865061E-05,
2461131.666666667, A.D. 2026-Apr-01 04:00:00.0000, -9.833135799594719E-01, -1.827239790064928E-01, -7.995770722093851E-02,  3.405821459593841E-03, -1.549637855078402E-02, -7.042423732893911E-03,  5.794796268306296E-03,  1.003337871297953E+00,  4.551359329789495E-05,
2461131.708333333, A.D. 2026-Apr-01 05:00:00.0000, -9.831713936477443E-01, -1.833695053237512E-01, -8.025100904031729E-02,  3.419110823321836E-03, -1.548889054068864E-02, -7.036061781728323E-03,  5.794806932544853E-03,  1.003339717753620E+00,  4.312527466666631E-05,
2461131.750000000, A.D. 2026-Apr-01 06:00:00.0000, -9.830286549415812E-01, -1.840147203682858E-01, -8.054404555151697E-02,  3.432336534219346E-03, -1.548143734375156E-02, -7.029688934026787E-03,  5.794817028501035E-03,  1.003341465814245E+00,  4.079048288024563E-05,
2461131.791666667, A.D. 2026-Apr-01 07:00:00.0000, -9.828853664757232E-01, -1.846596255762399E-01, -8.083681629962575E-02,  3.445499424326078E-03, -1.547401827145336E-02, -7.023305144859754E-03,  5.794826568950229E-03,  1.003343117691816E+00,  3.850834567537629E-05,
2461131.833333333, A.D. 2026-Apr-01 08:00:00.0000, -9.827415308509950E-01, -1.853042223554329E-01, -8.112932082758083E-02,  3.458600289674800E-03, -1.546663265272648E-02, -7.016910355928290E-03,  5.794835566462176E-03,  1.003344675562717E+00,  3.627802615086835E-05,
2461131.875000000, A.D. 2026-Apr-01 09:00:00.0000, -9.825971506357883E-01, -1.859485120860806E-01, -8.142155867562005E-02,  3.471639891314014E-03, -1.545927983360897E-02, -7.010504496128655E-03,  5.794844033409388E-03,  1.003346141569182E+00,  3.409872177011758E-05,
